from_stop_id,to_stop_id,dist_km
124N,208N,18.3971200274207
124N,209N,17.6620955155192
124N,210N,17.0063161903883
124N,211N,16.0861794477946
124N,212N,15.1456511545578
124N,213N,14.2506160478635
124N,214N,13.5993063623366
124N,215N,12.8513770252928
124N,216N,11.9658773426526
124N,217N,11.2638959359857
124N,218N,10.8899761603877
124N,219N,10.3772125077988
124N,220N,9.76255557375205
124N,221N,8.88680765687314
124N,222N,8.09024648850616
124N,224N,6.58716262178984
124N,225N,5.7644008923542
124N,226N,5.04558419857261
124N,227N,4.66180996872699
124S,125S,0.579375709094945
124S,126S,1.33941992786258
124S,127S,2.12265861499027
124S,128S,2.74651701508201
124S,129S,3.14802724382372
124S,130S,3.54655340726614
124S,131S,3.9328505386468
124S,132S,4.34072379238816
124S,133S,4.8814758381617
124S,134S,5.49679092867999
124S,135S,6.10197944867532
124S,136S,6.49862465100122
124S,137S,6.97681768440326
124S,138S,7.45568185029278
124S,139S,7.9557045531955
124S,142S,8.61657567379694
124S,228S,7.34085180676784
124S,229S,7.87228107628992
124S,230S,8.23120561766266
124S,231S,10.145373259151
124S,232S,10.7276661846677
124S,233S,11.2564069046097
124S,234S,11.7284681806035
124S,235S,12.2221712589243
124S,236S,12.6705979901126
124S,237S,13.3805197344295
124S,238S,14.0879616108367
124S,239S,14.6343603808779
124S,241S,15.4745171032005
124S,242S,16.0476920700275
124S,243S,16.7272984608206
124S,244S,17.3755814971458
124S,245S,18.0167080241266
124S,246S,18.5892993252106
124S,247S,19.3851307495227
125N,101N,15.4870084654741
125N,103N,14.9423615411913
125N,104N,14.2148412458974
125N,106N,13.5695465796354
125N,107N,12.833816485448
125N,108N,12.2201331435334
125N,109N,11.4710242766511
125N,110N,10.7967509115964
125N,111N,10.0696263194551
125N,112N,8.93236562641878
125N,113N,8.10448357675643
125N,114N,7.15263714564957
125N,115N,6.57536265791367
125N,116N,5.75847723539958
125N,117N,4.75973215083717
125N,118N,4.28271279703803
125N,119N,3.75625315755189
125N,120N,3.05722510504983
125N,121N,2.38489030737705
125N,122N,1.77515112286543
125N,123N,1.13762648937643
125N,124N,0.579375709094943
125N,201N,22.0863963313806
125N,204N,21.470501319604
125N,205N,20.8363901310067
125N,206N,20.2127102694042
125N,207N,19.7148443812116
125N,208N,18.9764957365156
125N,209N,18.2414712246142
125N,210N,17.5856918994833
125N,211N,16.6655551568896
125N,212N,15.7250268636527
125N,213N,14.8299917569584
125N,214N,14.1786820714316
125N,215N,13.4307527343878
125N,216N,12.5452530517475
125N,217N,11.8432716450806
125N,218N,11.4693518694826
125N,219N,10.9565882168937
125N,220N,10.341931282847
125N,221N,9.46618336596809
125N,222N,8.66962219760111
125N,224N,7.16653833088478
125N,225N,6.34377660144914
125N,226N,5.62495990766755
125N,227N,5.24118567782194
125S,126S,0.760044218767634
125S,127S,1.54328290589533
125S,128S,2.16714130598707
125S,129S,2.56865153472878
125S,130S,2.9671776981712
125S,131S,3.35347482955186
125S,132S,3.76134808329322
125S,133S,4.30210012906676
125S,134S,4.91741521958505
125S,135S,5.52260373958037
125S,136S,5.91924894190627
125S,137S,6.39744197530832
125S,138S,6.87630614119784
125S,139S,7.37632884410056
125S,142S,8.037199964702
125S,228S,6.76147609767289
125S,229S,7.29290536719497
125S,230S,7.65182990856772
125S,231S,9.56599755005601
125S,232S,10.1482904755727
125S,233S,10.6770311955148
125S,234S,11.1490924715085
125S,235S,11.6427955498294
125S,236S,12.0912222810176
125S,237S,12.8011440253345
125S,238S,13.5085859017417
125S,239S,14.054984671783
125S,241S,14.8951413941055
125S,242S,15.4683163609326
125S,243S,16.1479227517256
125S,244S,16.7962057880508
125S,245S,17.4373323150316
125S,246S,18.0099236161157
125S,247S,18.8057550404277
126N,101N,16.2470526842418
126N,103N,15.7024057599589
126N,104N,14.974885464665
126N,106N,14.329590798403
126N,107N,13.5938607042156
126N,108N,12.980177362301
126N,109N,12.2310684954188
126N,110N,11.556795130364
126N,111N,10.8296705382227
126N,112N,9.69240984518641
126N,113N,8.86452779552407
126N,114N,7.91268136441721
126N,115N,7.33540687668131
126N,116N,6.51852145416722
126N,117N,5.51977636960481
126N,118N,5.04275701580567
126N,119N,4.51629737631953
126N,120N,3.81726932381747
126N,121N,3.14493452614468
126N,122N,2.53519534163307
126N,123N,1.89767070814406
126N,124N,1.33941992786258
126N,125N,0.760044218767636
126N,201N,22.8464405501482
126N,204N,22.2305455383717
126N,205N,21.5964343497743
126N,206N,20.9727544881719
126N,207N,20.4748885999792
126N,208N,19.7365399552833
126N,209N,19.0015154433818
126N,210N,18.3457361182509
126N,211N,17.4255993756572
126N,212N,16.4850710824204
126N,213N,15.5900359757261
126N,214N,14.9387262901992
126N,215N,14.1907969531554
126N,216N,13.3052972705152
126N,217N,12.6033158638483
126N,218N,12.2293960882502
126N,219N,11.7166324356613
126N,220N,11.1019755016146
126N,221N,10.2262275847357
126N,222N,9.42966641636874
126N,224N,7.92658254965242
126N,225N,7.10382082021678
126N,226N,6.38500412643519
126N,227N,6.00122989658957
126S,127S,0.783238687127692
126S,128S,1.40709708721943
126S,129S,1.80860731596114
126S,130S,2.20713347940356
126S,131S,2.59343061078422
126S,132S,3.00130386452558
126S,133S,3.54205591029912
126S,134S,4.15737100081741
126S,135S,4.76255952081274
126S,136S,5.15920472313864
126S,137S,5.63739775654068
126S,138S,6.1162619224302
126S,139S,6.61628462533292
126S,142S,7.27715574593437
126S,228S,6.00143187890525
126S,229S,6.53286114842734
126S,230S,6.89178568980008
126S,231S,8.80595333128838
126S,232S,9.38824625680509
126S,233S,9.91698697674713
126S,234S,10.3890482527409
126S,235S,10.8827513310618
126S,236S,11.33117806225
126S,237S,12.0410998065669
126S,238S,12.7485416829741
126S,239S,13.2949404530153
126S,241S,14.1350971753379
126S,242S,14.7082721421649
126S,243S,15.387878532958
126S,244S,16.0361615692832
126S,245S,16.677288096264
126S,246S,17.249879397348
126S,247S,18.0457108216601
127N,101N,17.0302913713695
127N,103N,16.4856444470866
127N,104N,15.7581241517927
127N,106N,15.1128294855307
127N,107N,14.3770993913433
127N,108N,13.7634160494287
127N,109N,13.0143071825465
127N,110N,12.3400338174917
127N,111N,11.6129092253504
127N,112N,10.4756485323141
127N,113N,9.64776648265176
127N,114N,8.6959200515449
127N,115N,8.118645563809
127N,116N,7.30176014129491
127N,117N,6.3030150567325
127N,118N,5.82599570293336
127N,119N,5.29953606344722
127N,120N,4.60050801094516
127N,121N,3.92817321327238
127N,122N,3.31843402876076
127N,123N,2.68090939527175
127N,124N,2.12265861499027
127N,125N,1.54328290589533
127N,126N,0.783238687127692
127N,201N,23.6296792372759
127N,204N,23.0137842254994
127N,205N,22.379673036902
127N,206N,21.7559931752996
127N,207N,21.2581272871069
127N,208N,20.519778642411
127N,209N,19.7847541305095
127N,210N,19.1289748053786
127N,211N,18.2088380627849
127N,212N,17.2683097695481
127N,213N,16.3732746628537
127N,214N,15.7219649773269
127N,215N,14.9740356402831
127N,216N,14.0885359576429
127N,217N,13.386554550976
127N,218N,13.0126347753779
127N,219N,12.499871122789
127N,220N,11.8852141887423
127N,221N,11.0094662718634
127N,222N,10.2129051034964
127N,224N,8.70982123678011
127N,225N,7.88705950734447
127N,226N,7.16824281356288
127N,227N,6.78446858371726
127N,301N,9.99581852283188
127N,302N,9.49687234629155
127S,128S,0.623858400091738
127S,129S,1.02536862883345
127S,130S,1.42389479227587
127S,131S,1.81019192365653
127S,132S,2.21806517739789
127S,133S,2.75881722317143
127S,134S,3.37413231368972
127S,135S,3.97932083368505
127S,136S,4.37596603601094
127S,137S,4.85415906941299
127S,138S,5.33302323530251
127S,139S,5.83304593820523
127S,142S,6.49391705880667
127S,228S,5.21819319177756
127S,229S,5.74962246129964
127S,230S,6.10854700267239
127S,231S,8.02271464416068
127S,232S,8.60500756967739
127S,233S,9.13374828961944
127S,234S,9.60580956561322
127S,235S,10.0995126439341
127S,236S,10.5479393751223
127S,237S,11.2578611194392
127S,238S,11.9653029958464
127S,239S,11.9653029958464
127S,241S,13.3518584882102
127S,242S,13.9250334550372
127S,243S,14.6046398458303
127S,244S,15.2529228821555
127S,245S,15.8940494091363
127S,246S,16.4666407102203
127S,247S,17.2624721345324
127S,248S,13.1675675446761
127S,249S,13.8699936106498
127S,250S,14.6497673571087
127S,251S,15.7552965518038
127S,252S,16.46395113103
127S,253S,17.0985443582091
127S,254S,17.6573185991418
127S,255S,18.3065646591918
127S,256S,18.7793577303227
127S,257S,19.2363120922346
128N,101N,17.6541497714612
128N,103N,17.1095028471784
128N,104N,16.3819825518845
128N,106N,15.7366878856224
128N,107N,15.000957791435
128N,108N,14.3872744495205
128N,109N,13.6381655826382
128N,110N,12.9638922175834
128N,111N,12.2367676254422
128N,112N,11.0995069324058
128N,113N,10.2716248827435
128N,114N,9.31977845163664
128N,115N,8.74250396390074
128N,116N,7.92561854138665
128N,117N,6.92687345682424
128N,118N,6.4498541030251
128N,119N,5.92339446353896
128N,120N,5.2243664110369
128N,121N,4.55203161336412
128N,122N,3.9422924288525
128N,123N,3.30476779536349
128N,124N,2.74651701508201
128N,125N,2.16714130598707
128N,126N,1.40709708721943
128N,127N,0.623858400091738
128N,201N,24.2535376373676
128N,204N,23.6376426255911
128N,205N,23.0035314369938
128N,206N,22.3798515753913
128N,207N,21.8819856871987
128N,208N,21.1436370425027
128N,209N,20.4086125306012
128N,210N,19.7528332054703
128N,211N,18.8326964628766
128N,212N,17.8921681696398
128N,213N,16.9971330629455
128N,214N,16.3458233774186
128N,215N,15.5978940403748
128N,216N,14.7123943577346
128N,217N,14.0104129510677
128N,218N,13.6364931754697
128N,219N,13.1237295228808
128N,220N,12.5090725888341
128N,221N,11.6333246719552
128N,222N,10.8367635035882
128N,224N,9.33367963687185
128N,225N,8.51091790743621
128N,226N,7.79210121365462
128N,227N,7.408326983809
128N,301N,10.6196769229236
128N,302N,10.1207307463833
128S,129S,0.401510228741714
128S,130S,0.800036392184129
128S,131S,1.18633352356479
128S,132S,1.59420677730615
128S,133S,2.13495882307969
128S,134S,2.75027391359798
128S,135S,3.35546243359331
128S,136S,3.75210763591921
128S,137S,4.23030066932125
128S,138S,4.70916483521077
128S,139S,5.20918753811349
128S,142S,5.87005865871493
128S,228S,4.59433479168582
128S,229S,5.12576406120791
128S,230S,5.48468860258065
128S,231S,7.39885624406894
128S,232S,7.98114916958565
128S,233S,8.5098898895277
128S,234S,8.98195116552148
128S,235S,9.47565424384234
128S,236S,9.92408097503055
128S,237S,10.6340027193475
128S,238S,11.3414445957546
128S,239S,11.3414445957547
128S,241S,12.7280000881184
128S,242S,13.3011750549455
128S,243S,13.9807814457385
128S,244S,14.6290644820637
128S,245S,15.2701910090446
128S,246S,15.8427823101286
128S,247S,16.6386137344407
128S,248S,12.5437091445843
128S,249S,13.2461352105581
128S,250S,14.0259089570169
128S,251S,15.131438151712
128S,252S,15.8400927309382
128S,253S,16.4746859581174
128S,254S,17.0334601990501
128S,255S,17.6827062591001
128S,256S,18.155499330231
128S,257S,18.6124536921428
129N,101N,18.0556600002029
129N,103N,17.5110130759201
129N,104N,16.7834927806262
129N,106N,16.1381981143642
129N,107N,15.4024680201767
129N,108N,14.7887846782622
129N,109N,14.0396758113799
129N,110N,13.3654024463251
129N,111N,12.6382778541839
129N,112N,11.5010171611476
129N,113N,10.6731351114852
129N,114N,9.72128868037835
129N,115N,9.14401419264246
129N,116N,8.32712877012836
129N,117N,7.32838368556595
129N,118N,6.85136433176681
129N,119N,6.32490469228067
129N,120N,5.62587663977861
129N,121N,4.95354184210583
129N,122N,4.34380265759421
129N,123N,3.70627802410521
129N,124N,3.14802724382372
129N,125N,2.56865153472878
129N,126N,1.80860731596114
129N,127N,1.02536862883345
129N,128N,0.40151022874171
129N,201N,24.6550478661093
129N,204N,24.0391528543328
129N,205N,23.4050416657355
129N,206N,22.781361804133
129N,207N,22.2834959159404
129N,208N,21.5451472712444
129N,209N,20.8101227593429
129N,210N,20.1543434342121
129N,211N,19.2342066916183
129N,212N,18.2936783983815
129N,213N,17.3986432916872
129N,214N,16.7473336061604
129N,215N,15.9994042691165
129N,216N,15.1139045864763
129N,217N,14.4119231798094
129N,218N,14.0380034042114
129N,219N,13.5252397516225
129N,220N,12.9105828175758
129N,221N,12.0348349006969
129N,222N,11.2382737323299
129N,224N,9.73518986561356
129N,225N,8.91242813617792
129N,226N,8.19361144239633
129N,227N,7.80983721255071
129S,130S,0.398526163442416
129S,131S,0.784823294823074
129S,132S,1.19269654856443
129S,133S,1.73344859433798
129S,134S,2.34876368485627
129S,135S,2.95395220485159
129S,136S,3.35059740717749
129S,137S,3.82879044057954
129S,138S,4.30765460646906
129S,139S,4.80767730937178
129S,142S,5.46854842997322
129S,228S,4.19282456294411
129S,229S,4.72425383246619
129S,230S,5.08317837383894
129S,231S,6.99734601532723
129S,232S,7.57963894084394
129S,233S,8.10837966078599
129S,234S,8.58044093677977
129S,235S,9.07414401510062
129S,236S,9.52257074628884
129S,237S,10.2324924906058
129S,238S,10.9399343670129
129S,239S,11.4863331370542
129S,241S,12.3264898593767
129S,242S,12.8996648262038
129S,243S,13.5792712169968
129S,244S,14.227554253322
129S,245S,14.8686807803028
129S,246S,15.4412720813869
129S,247S,16.237103505699
130N,101N,18.4541861636453
130N,103N,17.9095392393625
130N,104N,17.1820189440686
130N,106N,16.5367242778066
130N,107N,15.8009941836192
130N,108N,15.1873108417046
130N,109N,14.4382019748223
130N,110N,13.7639286097676
130N,111N,13.0368040176263
130N,112N,11.89954332459
130N,113N,11.0716612749276
130N,114N,10.1198148438208
130N,115N,9.54254035608487
130N,116N,8.72565493357078
130N,117N,7.72690984900837
130N,118N,7.24989049520923
130N,119N,6.72343085572309
130N,120N,6.02440280322103
130N,121N,5.35206800554825
130N,122N,4.74232882103663
130N,123N,4.10480418754763
130N,124N,3.54655340726614
130N,125N,2.9671776981712
130N,126N,2.20713347940356
130N,127N,1.42389479227587
130N,128N,0.800036392184129
130N,129N,0.398526163442417
130N,201N,25.0535740295518
130N,204N,24.4376790177752
130N,205N,23.8035678291779
130N,206N,23.1798879675754
130N,207N,22.6820220793828
130N,208N,21.9436734346868
130N,209N,21.2086489227854
130N,210N,20.5528695976545
130N,211N,19.6327328550608
130N,212N,18.6922045618239
130N,213N,17.7971694551296
130N,214N,17.1458597696028
130N,215N,16.397930432559
130N,216N,15.5124307499187
130N,217N,14.8104493432518
130N,218N,14.4365295676538
130N,219N,13.9237659150649
130N,220N,13.3091089810182
130N,221N,12.4333610641393
130N,222N,11.6367998957723
130N,224N,10.133716029056
130N,225N,9.31095429962034
130N,226N,8.59213760583875
130N,227N,8.20836337599313
130S,131S,0.386297131380658
130S,132S,0.794170385122019
130S,133S,1.33492243089556
130S,134S,1.95023752141385
130S,135S,2.55542604140918
130S,136S,2.95207124373507
130S,137S,3.43026427713712
130S,138S,3.90912844302664
130S,139S,4.40915114592936
130S,142S,5.0700222665308
130S,228S,3.79429839950169
130S,229S,4.32572766902377
130S,230S,4.68465221039652
130S,231S,6.59881985188481
130S,232S,7.18111277740152
130S,233S,7.70985349734357
130S,234S,8.18191477333735
130S,235S,8.6756178516582
130S,236S,9.12404458284642
130S,237S,9.83396632716333
130S,238S,10.5414082035705
130S,239S,11.0878069736118
130S,241S,11.9279636959343
130S,242S,12.5011386627614
130S,243S,13.1807450535544
130S,244S,13.8290280898796
130S,245S,14.4701546168604
130S,246S,15.0427459179445
130S,247S,15.8385773422565
131N,101N,18.840483295026
131N,103N,18.2958363707432
131N,104N,17.5683160754492
131N,106N,16.9230214091872
131N,107N,16.1872913149998
131N,108N,15.5736079730852
131N,109N,14.824499106203
131N,110N,14.1502257411482
131N,111N,13.423101149007
131N,112N,12.2858404559706
131N,113N,11.4579584063083
131N,114N,10.5061119752014
131N,115N,9.92883748746553
131N,116N,9.11195206495144
131N,117N,8.11320698038903
131N,118N,7.63618762658989
131N,119N,7.10972798710375
131N,120N,6.41069993460169
131N,121N,5.73836513692891
131N,122N,5.12862595241729
131N,123N,4.49110131892828
131N,124N,3.9328505386468
131N,125N,3.35347482955186
131N,126N,2.59343061078422
131N,127N,1.81019192365653
131N,128N,1.18633352356479
131N,129N,0.784823294823076
131N,130N,0.386297131380658
131N,201N,25.4398711609324
131N,204N,24.8239761491559
131N,205N,24.1898649605586
131N,206N,23.5661850989561
131N,207N,23.0683192107634
131N,208N,22.3299705660675
131N,209N,21.594946054166
131N,210N,20.9391667290351
131N,211N,20.0190299864414
131N,212N,19.0785016932046
131N,213N,18.1834665865103
131N,214N,17.5321569009834
131N,215N,16.7842275639396
131N,216N,15.8987278812994
131N,217N,15.1967464746325
131N,218N,14.8228266990345
131N,219N,14.3100630464456
131N,220N,13.6954061123988
131N,221N,12.8196581955199
131N,222N,12.023097027153
131N,224N,10.5200131604366
131N,225N,9.697251431001
131N,226N,8.97843473721941
131N,227N,8.59466050737379
131S,132S,0.407873253741361
131S,133S,0.948625299514902
131S,134S,1.56394039003319
131S,135S,2.16912891002852
131S,136S,2.56577411235441
131S,137S,3.04396714575646
131S,138S,3.52283131164598
131S,139S,4.0228540145487
131S,142S,4.68372513515014
131S,228S,3.40800126812103
131S,229S,3.93943053764312
131S,230S,4.29835507901586
131S,231S,6.21252272050415
131S,232S,6.79481564602087
131S,233S,7.32355636596291
131S,234S,7.79561764195669
131S,235S,8.28932072027754
131S,236S,8.73774745146576
131S,237S,9.44766919578267
131S,238S,10.1551110721899
131S,239S,10.7015098422311
131S,241S,11.5416665645537
131S,242S,12.1148415313807
131S,243S,12.7944479221738
131S,244S,13.4427309584989
131S,245S,14.0838574854798
131S,246S,14.6564487865638
131S,247S,15.4522802108759
132N,101N,19.2483565487674
132N,103N,18.7037096244845
132N,104N,17.9761893291906
132N,106N,17.3308946629286
132N,107N,16.5951645687412
132N,108N,15.9814812268266
132N,109N,15.2323723599443
132N,110N,14.5580989948896
132N,111N,13.8309744027483
132N,112N,12.693713709712
132N,113N,11.8658316600497
132N,114N,10.9139852289428
132N,115N,10.3367107412069
132N,116N,9.5198253186928
132N,117N,8.52108023413039
132N,118N,8.04406088033125
132N,119N,7.51760124084511
132N,120N,6.81857318834305
132N,121N,6.14623839067027
132N,122N,5.53649920615865
132N,123N,4.89897457266964
132N,124N,4.34072379238816
132N,125N,3.76134808329322
132N,126N,3.00130386452558
132N,127N,2.21806517739789
132N,128N,1.59420677730615
132N,129N,1.19269654856444
132N,130N,0.794170385122018
132N,131N,0.40787325374136
132N,201N,25.8477444146738
132N,204N,25.2318494028972
132N,205N,24.5977382142999
132N,206N,23.9740583526975
132N,207N,23.4761924645048
