shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N..S31R,40.71993,-74.001429,275,
N..S31R,40.719858,-74.001483,276,
N..S31R,40.719787,-74.001528,277,
N..S31R,40.719718,-74.001564,278,
N..S31R,40.71965,-74.001592,279,
N..S31R,40.719584,-74.001611,280,
N..S31R,40.719519,-74.001622,281,
N..S31R,40.719456,-74.001623,282,
N..S31R,40.719394,-74.001616,283,
N..S31R,40.719334,-74.001601,284,
N..S31R,40.719275,-74.001577,285,
N..S31R,40.719218,-74.001544,286,
N..S31R,40.719162,-74.001502,287,
N..S31R,40.719108,-74.001452,288,
N..S31R,40.719055,-74.001393,289,
N..S31R,40.719004,-74.001326,290,
N..S31R,40.718383,-74.00046,291,
N..S31R,40.717433,-73.999149,292,
N..S31R,40.717394,-73.999092,293,
N..S31R,40.717357,-73.999033,294,
N..S31R,40.71732,-73.998974,295,
N..S31R,40.717284,-73.998913,296,
N..S31R,40.71725,-73.998852,297,
N..S31R,40.717216,-73.998789,298,
N..S31R,40.717183,-73.998725,299,
N..S31R,40.717151,-73.99866,300,
N..S31R,40.71712,-73.998595,301,
N..S31R,40.717091,-73.998528,302,
N..S31R,40.717062,-73.99846,303,
N..S31R,40.717034,-73.998391,304,
N..S31R,40.717007,-73.99832,305,
N..S31R,40.716981,-73.998249,306,
N..S31R,40.716956,-73.998177,307,
N..S31R,40.71644,-73.996676,308,
N..S31R,40.716418,-73.996614,309,
N..S31R,40.716396,-73.996555,310,
N..S31R,40.716372,-73.996497,311,
N..S31R,40.716348,-73.996442,312,
N..S31R,40.716322,-73.996388,313,
N..S31R,40.716296,-73.996337,314,
N..S31R,40.716268,-73.996287,315,
N..S31R,40.71624,-73.996239,316,
N..S31R,40.71621,-73.996194,317,
N..S31R,40.716179,-73.99615,318,
N..S31R,40.716148,-73.996109,319,
N..S31R,40.716115,-73.996069,320,
N..S31R,40.716081,-73.996031,321,
N..S31R,40.716047,-73.995996,322,
N..S31R,40.716011,-73.995962,323,
N..S31R,40.71554,-73.995495,324,
N..S31R,40.715498,-73.995454,325,
N..S31R,40.715456,-73.995414,326,
N..S31R,40.715414,-73.995376,327,
N..S31R,40.715371,-73.995339,328,
N..S31R,40.715328,-73.995303,329,
N..S31R,40.715285,-73.995268,330,
N..S31R,40.715241,-73.995234,331,
N..S31R,40.715197,-73.995202,332,
N..S31R,40.715152,-73.995171,333,
N..S31R,40.715108,-73.995141,334,
N..S31R,40.715062,-73.995112,335,
N..S31R,40.715017,-73.995085,336,
N..S31R,40.714971,-73.995059,337,
N..S31R,40.714925,-73.995034,338,
N..S31R,40.714878,-73.99501,339,
N..S31R,40.69777,-73.985484,340,
N..S31R,40.695079,-73.984126,341,
N..S31R,40.693829,-73.983428,342,
N..S31R,40.691559,-73.982304,343,
N..S31R,40.690635,-73.981824,344,
N..S31R,40.689405,-73.981205,345,
N..S31R,40.689345,-73.981179,346,
N..S31R,40.689287,-73.981149,347,
N..S31R,40.689232,-73.981117,348,
N..S31R,40.689178,-73.981081,349,
N..S31R,40.689127,-73.981042,350,
N..S31R,40.689078,-73.980999,351,
N..S31R,40.689031,-73.980954,352,
N..S31R,40.688986,-73.980905,353,
N..S31R,40.688943,-73.980853,354,
N..S31R,40.688902,-73.980798,355,
N..S31R,40.688863,-73.98074,356,
N..S31R,40.688827,-73.980678,357,
N..S31R,40.688792,-73.980613,358,
N..S31R,40.68876,-73.980545,359,
N..S31R,40.68873,-73.980474,360,
N..S31R,40.688068,-73.978805,361,
N..S31R,40.688036,-73.978747,362,
N..S31R,40.688002,-73.978691,363,
N..S31R,40.687967,-73.97864,364,
N..S31R,40.687931,-73.978592,365,
N..S31R,40.687894,-73.978547,366,
N..S31R,40.687855,-73.978506,367,
N..S31R,40.687815,-73.978469,368,
N..S31R,40.687773,-73.978436,369,
N..S31R,40.68773,-73.978406,370,
N..S31R,40.687686,-73.97838,371,
N..S31R,40.68764,-73.978357,372,
N..S31R,40.687594,-73.978338,373,
N..S31R,40.687545,-73.978323,374,
N..S31R,40.687496,-73.978312,375,
N..S31R,40.687446,-73.978304,376,
N..S31R,40.685237,-73.97798,377,
N..S31R,40.685195,-73.977981,378,
N..S31R,40.685152,-73.977984,379,
N..S31R,40.68511,-73.977988,380,
N..S31R,40.685067,-73.977995,381,
N..S31R,40.685024,-73.978003,382,
N..S31R,40.684982,-73.978014,383,
N..S31R,40.684939,-73.978026,384,
N..S31R,40.684897,-73.97804,385,
N..S31R,40.684854,-73.978057,386,
N..S31R,40.684811,-73.978075,387,
N..S31R,40.684769,-73.978096,388,
N..S31R,40.684726,-73.978118,389,
N..S31R,40.684683,-73.978143,390,
N..S31R,40.684641,-73.978169,391,
N..S31R,40.684598,-73.978198,392,
N..S31R,40.683666,-73.97881,393,
N..S31R,40.677316,-73.98311,394,
N..S31R,40.676552,-73.983623,395,
N..S31R,40.676505,-73.983653,396,
N..S31R,40.676457,-73.983684,397,
N..S31R,40.676408,-73.983717,398,
N..S31R,40.676359,-73.98375,399,
N..S31R,40.676309,-73.983785,400,
N..S31R,40.676259,-73.98382,401,
N..S31R,40.676208,-73.983857,402,
N..S31R,40.676156,-73.983895,403,
N..S31R,40.676104,-73.983934,404,
N..S31R,40.67605,-73.983975,405,
N..S31R,40.675997,-73.984016,406,
N..S31R,40.675942,-73.984059,407,
N..S31R,40.675887,-73.984102,408,
N..S31R,40.675831,-73.984147,409,
N..S31R,40.675775,-73.984193,410,
N..S31R,40.670847,-73.988302,411,
N..S31R,40.66593,-73.992403,412,
N..S31R,40.665896,-73.992433,413,
N..S31R,40.665861,-73.992462,414,
N..S31R,40.665827,-73.992491,415,
N..S31R,40.665792,-73.992521,416,
N..S31R,40.665758,-73.992551,417,
N..S31R,40.665724,-73.992582,418,
N..S31R,40.665689,-73.992612,419,
N..S31R,40.665655,-73.992644,420,
N..S31R,40.66562,-73.992675,421,
N..S31R,40.665586,-73.992707,422,
N..S31R,40.665552,-73.992739,423,
N..S31R,40.665517,-73.992772,424,
N..S31R,40.665483,-73.992804,425,
N..S31R,40.665448,-73.992838,426,
N..S31R,40.665414,-73.992872,427,
N..S31R,40.660397,-73.998091,428,
N..S31R,40.655144,-74.003549,429,
N..S31R,40.653563,-74.005194,430,
N..S31R,40.648939,-74.010006,431,
N..S31R,40.645069,-74.014034,432,
N..S31R,40.641362,-74.017881,433,
N..S31R,40.63865,-74.020704,434,
N..S31R,40.638594,-74.020758,435,
N..S31R,40.638539,-74.020805,436,
N..S31R,40.638485,-74.020845,437,
N..S31R,40.638433,-74.020879,438,
N..S31R,40.638381,-74.020905,439,
N..S31R,40.638331,-74.020925,440,
N..S31R,40.638283,-74.020938,441,
N..S31R,40.638235,-74.020944,442,
N..S31R,40.638189,-74.020943,443,
N..S31R,40.638145,-74.020936,444,
N..S31R,40.638101,-74.020921,445,
N..S31R,40.638059,-74.0209,446,
N..S31R,40.638018,-74.020872,447,
N..S31R,40.637978,-74.020837,448,
N..S31R,40.63794,-74.020795,449,
N..S31R,40.637886,-74.020737,450,
N..S31R,40.637834,-74.020676,451,
N..S31R,40.637783,-74.02061,452,
N..S31R,40.637733,-74.020539,453,
N..S31R,40.637684,-74.020465,454,
N..S31R,40.637637,-74.020386,455,
N..S31R,40.637591,-74.020303,456,
N..S31R,40.637546,-74.020216,457,
N..S31R,40.637502,-74.020124,458,
N..S31R,40.637459,-74.020029,459,
N..S31R,40.637418,-74.019929,460,
N..S31R,40.637378,-74.019825,461,
N..S31R,40.637339,-74.019716,462,
N..S31R,40.637301,-74.019604,463,
N..S31R,40.637265,-74.019487,464,
N..S31R,40.636504,-74.016864,465,
N..S31R,40.636491,-74.016822,466,
N..S31R,40.636478,-74.01678,467,
N..S31R,40.636465,-74.016737,468,
N..S31R,40.636453,-74.016694,469,
N..S31R,40.63644,-74.01665,470,
N..S31R,40.636428,-74.016606,471,
N..S31R,40.636415,-74.016561,472,
N..S31R,40.636403,-74.016516,473,
N..S31R,40.636391,-74.016471,474,
N..S31R,40.636378,-74.016425,475,
N..S31R,40.636366,-74.016379,476,
N..S31R,40.636354,-74.016332,477,
N..S31R,40.636343,-74.016285,478,
N..S31R,40.636331,-74.016238,479,
N..S31R,40.636319,-74.01619,480,
N..S31R,40.635538,-74.013161,481,
N..S31R,40.63551,-74.013055,482,
N..S31R,40.635482,-74.012949,483,
N..S31R,40.635454,-74.012845,484,
N..S31R,40.635425,-74.012742,485,
N..S31R,40.635395,-74.012641,486,
N..S31R,40.635365,-74.012542,487,
N..S31R,40.635334,-74.012444,488,
N..S31R,40.635302,-74.012348,489,
N..S31R,40.63527,-74.012254,490,
N..S31R,40.635237,-74.012161,491,
N..S31R,40.635204,-74.012069,492,
N..S31R,40.63517,-74.01198,493,
N..S31R,40.635135,-74.011891,494,
N..S31R,40.6351,-74.011805,495,
N..S31R,40.635064,-74.011719,496,
N..S31R,40.635044,-74.011673,497,
N..S31R,40.635023,-74.011626,498,
N..S31R,40.635001,-74.011577,499,
N..S31R,40.634977,-74.011527,500,
N..S31R,40.634953,-74.011477,501,
N..S31R,40.634928,-74.011425,502,
N..S31R,40.634902,-74.011372,503,
N..S31R,40.634874,-74.011318,504,
N..S31R,40.634846,-74.011263,505,
N..S31R,40.634816,-74.011206,506,
N..S31R,40.634786,-74.011149,507,
N..S31R,40.634754,-74.01109,508,
N..S31R,40.634721,-74.01103,509,
N..S31R,40.634688,-74.010969,510,
N..S31R,40.634653,-74.010907,511,
N..S31R,40.633803,-74.009361,512,
N..S31R,40.633776,-74.009313,513,
N..S31R,40.633749,-74.009265,514,
N..S31R,40.633722,-74.009217,515,
N..S31R,40.633695,-74.00917,516,
N..S31R,40.633668,-74.009122,517,
N..S31R,40.63364,-74.009075,518,
N..S31R,40.633613,-74.009028,519,
N..S31R,40.633585,-74.00898,520,
N..S31R,40.633558,-74.008933,521,
N..S31R,40.63353,-74.008886,522,
N..S31R,40.633502,-74.008839,523,
N..S31R,40.633474,-74.008793,524,
N..S31R,40.633446,-74.008746,525,
N..S31R,40.633418,-74.008699,526,
N..S31R,40.63339,-74.008653,527,
N..S31R,40.631386,-74.005351,528,
N..S31R,40.627228,-73.998487,529,
N..S31R,40.627155,-73.99837,530,
N..S31R,40.627076,-73.998255,531,
N..S31R,40.626992,-73.998141,532,
N..S31R,40.626904,-73.998029,533,
N..S31R,40.626811,-73.997917,534,
N..S31R,40.626713,-73.997807,535,
N..S31R,40.62661,-73.997698,536,
N..S31R,40.626503,-73.99759,537,
N..S31R,40.626391,-73.997483,538,
N..S31R,40.626274,-73.997378,539,
N..S31R,40.626152,-73.997273,540,
N..S31R,40.626026,-73.99717,541,
N..S31R,40.625895,-73.997068,542,
N..S31R,40.625759,-73.996967,543,
N..S31R,40.625619,-73.996865,544,
N..S31R,40.624842,-73.996353,545,
N..S31R,40.624391,-73.996052,546,
N..S31R,40.624317,-73.995999,547,
N..S31R,40.624246,-73.995945,548,
N..S31R,40.624177,-73.99589,549,
N..S31R,40.62411,-73.995835,550,
N..S31R,40.624046,-73.995778,551,
N..S31R,40.623984,-73.99572,552,
N..S31R,40.623924,-73.995661,553,
N..S31R,40.623867,-73.995601,554,
N..S31R,40.623812,-73.99554,555,
N..S31R,40.623759,-73.995477,556,
N..S31R,40.623709,-73.995414,557,
N..S31R,40.623661,-73.99535,558,
N..S31R,40.623616,-73.995284,559,
N..S31R,40.623573,-73.995218,560,
N..S31R,40.623531,-73.99515,561,
N..S31R,40.620671,-73.990414,562,
N..S31R,40.61741,-73.985026,563,
N..S31R,40.617146,-73.984597,564,
N..S31R,40.617049,-73.984457,565,
N..S31R,40.616949,-73.98432,566,
N..S31R,40.616847,-73.984189,567,
N..S31R,40.616743,-73.984061,568,
N..S31R,40.616637,-73.983937,569,
N..S31R,40.616529,-73.983818,570,
N..S31R,40.616418,-73.983703,571,
N..S31R,40.616305,-73.983592,572,
N..S31R,40.616191,-73.983485,573,
N..S31R,40.616074,-73.983383,574,
N..S31R,40.615954,-73.983285,575,
N..S31R,40.615833,-73.983191,576,
N..S31R,40.61571,-73.983101,577,
N..S31R,40.615584,-73.983015,578,
N..S31R,40.615455,-73.982933,579,
N..S31R,40.615354,-73.982872,580,
N..S31R,40.615249,-73.982814,581,
N..S31R,40.61514,-73.982758,582,
N..S31R,40.615027,-73.982703,583,
N..S31R,40.61491,-73.982649,584,
N..S31R,40.614789,-73.982597,585,
N..S31R,40.614663,-73.982547,586,
N..S31R,40.614534,-73.982498,587,
N..S31R,40.6144,-73.98245,588,
N..S31R,40.614262,-73.982404,589,
N..S31R,40.61412,-73.982359,590,
N..S31R,40.613974,-73.982316,591,
N..S31R,40.613824,-73.982275,592,
N..S31R,40.613669,-73.982235,593,
N..S31R,40.613511,-73.982195,594,
N..S31R,40.611815,-73.981848,595,
N..S31R,40.603923,-73.980353,596,
N..S31R,40.597473,-73.979137,597,
N..S31R,40.592721,-73.97823,598,
N..S31R,40.591679,-73.978036,599,
N..S31R,40.591553,-73.978019,600,
N..S31R,40.591425,-73.978007,601,
N..S31R,40.591296,-73.977999,602,
N..S31R,40.591164,-73.977995,603,
N..S31R,40.591031,-73.977995,604,
N..S31R,40.590896,-73.978,605,
N..S31R,40.590758,-73.978009,606,
N..S31R,40.590619,-73.978022,607,
N..S31R,40.590478,-73.978039,608,
N..S31R,40.590335,-73.978061,609,
N..S31R,40.59019,-73.978087,610,
N..S31R,40.590044,-73.978117,611,
N..S31R,40.589895,-73.978151,612,
N..S31R,40.589744,-73.97819,613,
N..S31R,40.589592,-73.978235,614,
N..S31R,40.589237,-73.978329,615,
N..S31R,40.588616,-73.978551,616,
N..S31R,40.588584,-73.978562,617,
N..S31R,40.588553,-73.978574,618,
N..S31R,40.588521,-73.978585,619,
N..S31R,40.588489,-73.978597,620,
N..S31R,40.588457,-73.978607,621,
N..S31R,40.588425,-73.978618,622,
N..S31R,40.588393,-73.978628,623,
N..S31R,40.588361,-73.978638,624,
N..S31R,40.588328,-73.978647,625,
N..S31R,40.588295,-73.978656,626,
N..S31R,40.588263,-73.978665,627,
N..S31R,40.588229,-73.978674,628,
N..S31R,40.588196,-73.978682,629,
N..S31R,40.588163,-73.97869,630,
N..S31R,40.588129,-73.978697,631,
N..S31R,40.587783,-73.978782,632,
N..S31R,40.587763,-73.978786,633,
N..S31R,40.587743,-73.978791,634,
N..S31R,40.587723,-73.978796,635,
N..S31R,40.587703,-73.978801,636,
N..S31R,40.587683,-73.978806,637,
N..S31R,40.587663,-73.978812,638,
N..S31R,40.587642,-73.978817,639,
N..S31R,40.587622,-73.978823,640,
N..S31R,40.587601,-73.978829,641,
N..S31R,40.58758,-73.978835,642,
N..S31R,40.587559,-73.978841,643,
N..S31R,40.587538,-73.978848,644,
N..S31R,40.587517,-73.978854,645,
N..S31R,40.587495,-73.978861,646,
N..S31R,40.587474,-73.978868,647,
N..S31R,40.583922,-73.979992,648,
N..S31R,40.583896,-73.980001,649,
N..S31R,40.58387,-73.98001,650,
N..S31R,40.583844,-73.980019,651,
N..S31R,40.583818,-73.980028,652,
N..S31R,40.583793,-73.980038,653,
N..S31R,40.583768,-73.980047,654,
N..S31R,40.583743,-73.980056,655,
N..S31R,40.583718,-73.980066,656,
N..S31R,40.583693,-73.980075,657,
N..S31R,40.583668,-73.980085,658,
N..S31R,40.583643,-73.980095,659,
N..S31R,40.583619,-73.980104,660,
N..S31R,40.583595,-73.980114,661,
N..S31R,40.583571,-73.980124,662,
N..S31R,40.583547,-73.980134,663,
N..S31R,40.582101,-73.980756,664,
N..S31R,40.582075,-73.980766,665,
N..S31R,40.58205,-73.980777,666,
N..S31R,40.582024,-73.980789,667,
N..S31R,40.581998,-73.980801,668,
N..S31R,40.581972,-73.980814,669,
N..S31R,40.581946,-73.980827,670,
N..S31R,40.58192,-73.980841,671,
N..S31R,40.581894,-73.980855,672,
N..S31R,40.581868,-73.98087,673,
N..S31R,40.581841,-73.980885,674,
N..S31R,40.581815,-73.980901,675,
N..S31R,40.581789,-73.980917,676,
N..S31R,40.581762,-73.980933,677,
N..S31R,40.581736,-73.98095,678,
N..S31R,40.581709,-73.980968,679,
N..S31R,40.581685,-73.980983,680,
N..S31R,40.58166,-73.980998,681,
N..S31R,40.581635,-73.981013,682,
N..S31R,40.581608,-73.981028,683,
N..S31R,40.581581,-73.981044,684,
N..S31R,40.581553,-73.981059,685,
N..S31R,40.581525,-73.981075,686,
N..S31R,40.581495,-73.981091,687,
N..S31R,40.581465,-73.981107,688,
N..S31R,40.581434,-73.981123,689,
N..S31R,40.581402,-73.98114,690,
N..S31R,40.58137,-73.981156,691,
N..S31R,40.581337,-73.981173,692,
N..S31R,40.581303,-73.98119,693,
N..S31R,40.581268,-73.981208,694,
N..S31R,40.580914,-73.981364,695,
N..S31R,40.580885,-73.981377,696,
N..S31R,40.580855,-73.98139,697,
N..S31R,40.580826,-73.981401,698,
N..S31R,40.580796,-73.981412,699,
N..S31R,40.580765,-73.981421,700,
N..S31R,40.580735,-73.981429,701,
N..S31R,40.580704,-73.981437,702,
N..S31R,40.580672,-73.981443,703,
N..S31R,40.580641,-73.981448,704,
N..S31R,40.580609,-73.981453,705,
N..S31R,40.580576,-73.981456,706,
N..S31R,40.580544,-73.981458,707,
N..S31R,40.580511,-73.98146,708,
N..S31R,40.580478,-73.98146,709,
N..S31R,40.580445,-73.98146,710,
N..S31R,40.579126,-73.981373,711,
N..S31R,40.579099,-73.981372,712,
N..S31R,40.579072,-73.98137,713,
N..S31R,40.579046,-73.981369,714,
N..S31R,40.57902,-73.981368,715,
N..S31R,40.578993,-73.981367,716,
N..S31R,40.578968,-73.981367,717,
N..S31R,40.578942,-73.981368,718,
N..S31R,40.578916,-73.981368,719,
N..S31R,40.578891,-73.98137,720,
N..S31R,40.578866,-73.981371,721,
N..S31R,40.578841,-73.981373,722,
N..S31R,40.578816,-73.981376,723,
N..S31R,40.578792,-73.981379,724,
N..S31R,40.578767,-73.981382,725,
N..S31R,40.578743,-73.981386,726,
N..S31R,40.578716,-73.981392,727,
N..S31R,40.578688,-73.981398,728,
N..S31R,40.57866,-73.981403,729,
N..S31R,40.578632,-73.981407,730,
N..S31R,40.578604,-73.98141,731,
N..S31R,40.578575,-73.981413,732,
N..S31R,40.578546,-73.981414,733,
N..S31R,40.578518,-73.981415,734,
N..S31R,40.578488,-73.981416,735,
N..S31R,40.578459,-73.981415,736,
N..S31R,40.578429,-73.981414,737,
N..S31R,40.5784,-73.981412,738,
N..S31R,40.57837,-73.981409,739,
N..S31R,40.578339,-73.981405,740,
N..S31R,40.578309,-73.981401,741,
N..S31R,40.577422,-73.981233,742,
N..S38R,40.775036,-73.912034,0,
N..S38R,40.770258,-73.917843,1,
N..S38R,40.768421,-73.919982,2,
N..S38R,40.768368,-73.920041,3,
N..S38R,40.768316,-73.9201,4,
N..S38R,40.768263,-73.920158,5,
N..S38R,40.76821,-73.920215,6,
N..S38R,40.768157,-73.920271,7,
N..S38R,40.768103,-73.920327,8,
N..S38R,40.76805,-73.920382,9,
N..S38R,40.767996,-73.920436,10,
N..S38R,40.767942,-73.920489,11,
N..S38R,40.767889,-73.920542,12,
N..S38R,40.767835,-73.920594,13,
N..S38R,40.76778,-73.920646,14,
N..S38R,40.767726,-73.920696,15,
N..S38R,40.767672,-73.920746,16,
N..S38R,40.767617,-73.920795,17,
N..S38R,40.766779,-73.921479,18,
N..S38R,40.76182,-73.925508,19,
N..S38R,40.756804,-73.929575,20,
N..S38R,40.752882,-73.932755,21,
N..S38R,40.751879,-73.93357,22,
N..S38R,40.751841,-73.933601,23,
N..S38R,40.751805,-73.933633,24,
N..S38R,40.751769,-73.933665,25,
N..S38R,40.751734,-73.933698,26,
N..S38R,40.7517,-73.933731,27,
N..S38R,40.751666,-73.933766,28,
N..S38R,40.751634,-73.9338,29,
N..S38R,40.751602,-73.933836,30,
N..S38R,40.751572,-73.933872,31,
N..S38R,40.751542,-73.933908,32,
N..S38R,40.751513,-73.933946,33,
N..S38R,40.751485,-73.933984,34,
N..S38R,40.751458,-73.934022,35,
N..S38R,40.751431,-73.934061,36,
N..S38R,40.751406,-73.934101,37,
N..S38R,40.751108,-73.934573,38,
N..S38R,40.751081,-73.93461,39,
N..S38R,40.751053,-73.934647,40,
N..S38R,40.751025,-73.934684,41,
N..S38R,40.750996,-73.934721,42,
N..S38R,40.750966,-73.934759,43,
N..S38R,40.750936,-73.934796,44,
N..S38R,40.750906,-73.934833,45,
N..S38R,40.750874,-73.934871,46,
N..S38R,40.750842,-73.934908,47,
N..S38R,40.75081,-73.934946,48,
N..S38R,40.750777,-73.934984,49,
N..S38R,40.750743,-73.935021,50,
N..S38R,40.750709,-73.935059,51,
N..S38R,40.750674,-73.935097,52,
N..S38R,40.750639,-73.935135,53,
N..S38R,40.749415,-73.936459,54,
N..S38R,40.749359,-73.936538,55,
N..S38R,40.749309,-73.936617,56,
N..S38R,40.749267,-73.936696,57,
N..S38R,40.749233,-73.936776,58,
N..S38R,40.749205,-73.936856,59,
N..S38R,40.749185,-73.936937,60,
N..S38R,40.749172,-73.937018,61,
N..S38R,40.749166,-73.9371,62,
N..S38R,40.749167,-73.937182,63,
N..S38R,40.749176,-73.937265,64,
N..S38R,40.749192,-73.937348,65,
N..S38R,40.749215,-73.937431,66,
N..S38R,40.749245,-73.937515,67,
N..S38R,40.749282,-73.937599,68,
N..S38R,40.749327,-73.937683,69,
N..S38R,40.749392,-73.937781,70,
N..S38R,40.749456,-73.93788,71,
N..S38R,40.749518,-73.937978,72,
N..S38R,40.749578,-73.938078,73,
N..S38R,40.749637,-73.938177,74,
N..S38R,40.749694,-73.938276,75,
N..S38R,40.74975,-73.938375,76,
N..S38R,40.749804,-73.938475,77,
N..S38R,40.749856,-73.938574,78,
N..S38R,40.749907,-73.938674,79,
N..S38R,40.749956,-73.938774,80,
N..S38R,40.750003,-73.938874,81,
N..S38R,40.750049,-73.938974,82,
N..S38R,40.750093,-73.939074,83,
N..S38R,40.750134,-73.939174,84,
N..S38R,40.750582,-73.940202,85,
N..S38R,40.750963,-73.941087,86,
N..S38R,40.75099,-73.941131,87,
N..S38R,40.751016,-73.941174,88,
N..S38R,40.751041,-73.941215,89,
N..S38R,40.751067,-73.941255,90,
N..S38R,40.751092,-73.941293,91,
N..S38R,40.751117,-73.941329,92,
N..S38R,40.751143,-73.941364,93,
N..S38R,40.751167,-73.941397,94,
N..S38R,40.751192,-73.941429,95,
N..S38R,40.751217,-73.941459,96,
N..S38R,40.751241,-73.941487,97,
N..S38R,40.751266,-73.941514,98,
N..S38R,40.75129,-73.941539,99,
N..S38R,40.751314,-73.941563,100,
N..S38R,40.751338,-73.941585,101,
N..S38R,40.75136,-73.941609,102,
N..S38R,40.751383,-73.941634,103,
N..S38R,40.751405,-73.941661,104,
N..S38R,40.751427,-73.941689,105,
N..S38R,40.751448,-73.941718,106,
N..S38R,40.751469,-73.941749,107,
N..S38R,40.751491,-73.941781,108,
N..S38R,40.751511,-73.941814,109,
N..S38R,40.751532,-73.941848,110,
N..S38R,40.751552,-73.941884,111,
N..S38R,40.751573,-73.941921,112,
N..S38R,40.751593,-73.94196,113,
N..S38R,40.751612,-73.941999,114,
N..S38R,40.751632,-73.942041,115,
N..S38R,40.751651,-73.942083,116,
N..S38R,40.752553,-73.944152,117,
N..S38R,40.753765,-73.946938,118,
N..S38R,40.75923,-73.959131,119,
N..S38R,40.76266,-73.967258,120,
N..S38R,40.764799,-73.972347,121,
N..S38R,40.764809,-73.972373,122,
N..S38R,40.764819,-73.972399,123,
N..S38R,40.764827,-73.972425,124,
N..S38R,40.764835,-73.97245,125,
N..S38R,40.764842,-73.972476,126,
N..S38R,40.764849,-73.972501,127,
N..S38R,40.764854,-73.972526,128,
N..S38R,40.764859,-73.97255,129,
N..S38R,40.764864,-73.972575,130,
N..S38R,40.764867,-73.972599,131,
N..S38R,40.76487,-73.972623,132,
N..S38R,40.764872,-73.972647,133,
N..S38R,40.764873,-73.97267,134,
N..S38R,40.764873,-73.972694,135,
N..S38R,40.764873,-73.972718,136,
N..S38R,40.764811,-73.973347,137,
N..S38R,40.764767,-73.973847,138,
N..S38R,40.764766,-73.973873,139,
N..S38R,40.764765,-73.973898,140,
N..S38R,40.764765,-73.973924,141,
N..S38R,40.764766,-73.973949,142,
N..S38R,40.764768,-73.973974,143,
N..S38R,40.76477,-73.973999,144,
N..S38R,40.764773,-73.974024,145,
N..S38R,40.764777,-73.974048,146,
N..S38R,40.764782,-73.974073,147,
N..S38R,40.764787,-73.974097,148,
N..S38R,40.764793,-73.974121,149,
N..S38R,40.7648,-73.974146,150,
N..S38R,40.764808,-73.97417,151,
N..S38R,40.764816,-73.974193,152,
N..S38R,40.764825,-73.974217,153,
N..S38R,40.76654,-73.978276,154,
N..S38R,40.766577,-73.978379,155,
N..S38R,40.766606,-73.978478,156,
N..S38R,40.766628,-73.978575,157,
N..S38R,40.766641,-73.978668,158,
N..S38R,40.766646,-73.978759,159,
N..S38R,40.766643,-73.978846,160,
N..S38R,40.766632,-73.978931,161,
N..S38R,40.766612,-73.979012,162,
N..S38R,40.766585,-73.979091,163,
N..S38R,40.76655,-73.979166,164,
N..S38R,40.766507,-73.979239,165,
N..S38R,40.766455,-73.979308,166,
N..S38R,40.766396,-73.979375,167,
N..S38R,40.766329,-73.979438,168,
N..S38R,40.766254,-73.979499,169,
N..S38R,40.764664,-73.980658,170,
N..S38R,40.759901,-73.984139,171,
N..S38R,40.75828,-73.985298,172,
N..S38R,40.758173,-73.985371,173,
N..S38R,40.758062,-73.985444,174,
N..S38R,40.757949,-73.985514,175,
N..S38R,40.757835,-73.985582,176,
N..S38R,40.757718,-73.985648,177,
N..S38R,40.757599,-73.985712,178,
N..S38R,40.757477,-73.985775,179,
N..S38R,40.757354,-73.985835,180,
N..S38R,40.757229,-73.985893,181,
N..S38R,40.757101,-73.985949,182,
N..S38R,40.756971,-73.986003,183,
N..S38R,40.756839,-73.986056,184,
N..S38R,40.756705,-73.986106,185,
N..S38R,40.756569,-73.986154,186,
N..S38R,40.75643,-73.986201,187,
N..S38R,40.754672,-73.986754,188,
N..S38R,40.752982,-73.987281,189,
N..S38R,40.752904,-73.987306,190,
N..S38R,40.752827,-73.987329,191,
N..S38R,40.752749,-73.987353,192,
N..S38R,40.752671,-73.987375,193,
N..S38R,40.752593,-73.987396,194,
N..S38R,40.752516,-73.987417,195,
N..S38R,40.752438,-73.987437,196,
N..S38R,40.75236,-73.987457,197,
N..S38R,40.752282,-73.987475,198,
N..S38R,40.752204,-73.987493,199,
N..S38R,40.752127,-73.98751,200,
N..S38R,40.752049,-73.987526,201,
N..S38R,40.751971,-73.987541,202,
N..S38R,40.751893,-73.987556,203,
N..S38R,40.751815,-73.98757,204,
N..S38R,40.749567,-73.98795,205,
N..S38R,40.745494,-73.988691,206,
N..S38R,40.743402,-73.989083,207,
N..S38R,40.743358,-73.989091,208,
N..S38R,40.743314,-73.9891,209,
N..S38R,40.743268,-73.989108,210,
N..S38R,40.743221,-73.989116,211,
N..S38R,40.743173,-73.989123,212,
N..S38R,40.743125,-73.989131,213,
N..S38R,40.743075,-73.989138,214,
N..S38R,40.743025,-73.989146,215,
N..S38R,40.742973,-73.989153,216,
N..S38R,40.74292,-73.98916,217,
N..S38R,40.742867,-73.989166,218,
N..S38R,40.742812,-73.989173,219,
N..S38R,40.742757,-73.98918,220,
N..S38R,40.7427,-73.989186,221,
N..S38R,40.742643,-73.989192,222,
N..S38R,40.741303,-73.989344,223,
N..S38R,40.740538,-73.989455,224,
N..S38R,40.740489,-73.989462,225,
N..S38R,40.740441,-73.989469,226,
N..S38R,40.740392,-73.989477,227,
N..S38R,40.740343,-73.989485,228,
